,conf_name,market,school_city,first_name,last_name,birthplace_city,birthplace_state,birthplace_country,FGM,Steals,Three_PTM,FTM,Blocks,Offensive_Reb,Assists,Defensive_Reb,Fouls,FT_Miss,FG_Miss,Turnovers,Minutes,team_games_played_2017,games_played_on_team,attendance,avg_mins_per_game,Country_name,code_2digit,code_3digit,PER,miles_between_school_and_home
1490,Metro Atlantic Athletic,Quinnipiac,"Hamden, CT, USA",RICH,KELLY,Shelton,CT,USA,122,23,51,72,4,10,155,65,51,22,191,97,1128,33,33,1.0,34.18,United States of America,US,USA,9.380738475177305,11.585776160566322
1491,Patriot League,Holy Cross,"Worcester, MA, USA",PATRICK,BENZAN,Wellesley,MA,USA,57,30,5,58,0,14,58,79,41,15,82,34,764,31,28,0.9,24.65,United States of America,US,USA,9.371435863874346,26.23108700326902
1492,Big 12,Baylor,"Waco, TX, USA",KING,MCCLURE,Dallas,TX,USA,93,31,42,49,1,16,57,68,79,15,144,53,814,34,34,1.0,23.94,United States of America,US,USA,9.354445945945947,86.99107778382424
1493,Southeastern,Alabama,"Tuscaloosa, AL, USA",JOHN,PETTY,Huntsville,AL,USA,123,17,90,32,9,13,65,78,36,13,190,74,1026,36,36,1.0,28.5,United States of America,US,USA,9.346739766081875,113.30851754487631
1494,Conference USA,Charlotte,"Charlotte, NC, USA",NAJEE,GARVIN,Lexington,SC,USA,79,15,0,50,7,28,21,117,54,27,92,47,658,29,29,1.0,22.69,United States of America,US,USA,9.346031914893617,88.42855487415032
1495,Mid Eastern Athletic,Delaware State,"Dover, DE, USA",JONATHAN,WALKER,Atlanta,GA,USA,78,30,17,42,3,22,57,32,46,18,103,52,708,32,27,0.84,22.13,United States of America,US,USA,9.32394915254237,618.3362586951104
1496,Colonial,Charleston,"Charleston, SC, USA",MARQUISE,POINTER,Jonesboro,AR,USA,68,27,27,31,6,27,62,75,48,13,101,32,850,34,34,1.0,25.0,United States of America,US,USA,9.323027058823527,650.1588173349608
1497,American Athletic,South Florida,"Tampa, FL, USA",STEPHAN,JIGGETTS,Forestville,MD,USA,133,21,61,73,3,11,104,81,65,17,226,75,1089,32,32,1.0,34.03,United States of America,US,USA,9.296595041322314,816.9869099083425
1498,Mid Eastern Athletic,Morgan State,"Baltimore, MD, USA",STANLEY,DAVIS,Chester,PA,USA,89,24,9,47,4,27,53,65,57,18,121,59,684,32,32,1.0,21.38,United States of America,US,USA,9.288454678362571,77.30086387708327
1499,American Athletic,South Florida,"Tampa, FL, USA",TERRENCE,SAMUEL,Brooklyn,NY,USA,60,35,13,77,0,19,93,112,44,19,93,69,909,32,32,1.0,28.41,United States of America,US,USA,9.28130693069307,1000.5154762895131
1500,Western Athletic,Seattle,"Seattle, WA, USA",MORGAN,MEANS,Compton,CA,USA,103,28,29,58,3,23,95,100,52,15,157,80,939,34,34,1.0,27.62,United States of America,US,USA,9.265986155484557,969.7837343919283
1501,Ivy,Cornell,"Ithaca, NY, USA",JACK,GORDON,Dallas,TX,USA,63,14,40,27,1,16,52,49,51,12,69,47,684,28,27,0.96,24.43,United States of America,US,USA,9.265826023391813,1292.8953891848166
1502,Conference USA,Florida International,"Miami, FL, USA",MICHAEL,DOUGLAS,Sachse,TX,USA,64,23,31,37,4,28,10,76,53,20,108,18,678,32,31,0.97,21.19,United States of America,US,USA,9.261765486725665,1104.9440116499084
1503,Colonial,James Madison,"Harrisonburg, VA, USA",RAMONE,SNOWDEN,Virginia Beach,VA,USA,66,41,31,40,9,30,84,94,99,31,86,54,927,32,32,1.0,28.97,United States of America,US,USA,9.253522114347355,192.09562677762264
1504,America East,New Hampshire,"Durham, NH, USA",JOHN,OGWUCHE,Makurdi,,NGA,59,14,30,30,6,21,29,66,41,8,87,25,671,31,30,0.97,21.65,Nigeria,NG,NGA,9.230873323397912,5326.633670427837
1505,Western Athletic,Chicago State,"Chicago, IL, USA",FRED,SIMS,Chicago,IL,USA,146,23,61,73,2,24,33,88,40,11,307,44,922,32,30,0.94,28.81,United States of America,US,USA,9.225695227765732,0.0
1506,Southern,UNC Greensboro,"Greensboro, NC, USA",JORDY,KUIPER,Groningen,,NLD,87,21,39,28,11,58,38,106,74,15,133,40,930,35,34,0.97,26.57,Netherlands,NL,NLD,9.222125806451615,4145.139479903591
1507,Big East,Marquette,"Milwaukee, WI, USA",SACAR,ANIM,Minneapolis,MN,USA,104,28,8,51,2,44,57,59,96,31,112,47,944,35,35,1.0,26.97,United States of America,US,USA,9.216085805084742,298.03335862427514
1508,Colonial,Towson,"Towson, MD, USA",BRIAN,STARR,Kansas City,MO,USA,75,33,33,64,5,10,78,69,52,14,112,60,917,32,30,0.94,28.66,United States of America,US,USA,9.201667393675033,962.7860573977613
1509,Big Sky,Idaho,"Moscow, ID, USA",JORDAN,SCOTT,Colorado Springs,CO,USA,58,8,22,33,18,57,51,103,53,12,64,40,925,31,31,1.0,29.84,United States of America,US,USA,9.195393513513515,823.1702127266307
1510,Horizon,Wright State,"Fairborn, OH, USA",JAYLON,HALL,Houston,TX,USA,100,18,33,67,2,17,47,67,40,34,160,58,764,35,33,0.94,21.83,United States of America,US,USA,9.163691099476438,945.4627489510809
1511,Big East,DePaul,"Chicago, IL, USA",BRANDON,CYRUS,Oakville,ON,CAN,80,16,18,45,11,54,50,53,61,20,115,39,849,31,31,1.0,27.39,Canada,CA,CAN,9.160432273262659,419.483043844679
1512,Conference USA,Rice,"Houston, TX, USA",AKO,ADAMS,Washington,DC,USA,99,24,54,76,1,10,99,72,63,18,173,82,921,31,31,1.0,29.71,United States of America,US,USA,9.157121606948971,1219.3378328734414
1513,Southland,Texas A&M-CC,"Corpus Christi, TX, USA",MYLES,SMITH,Klein,TX,USA,67,19,20,49,1,14,50,53,66,12,82,52,636,29,26,0.9,21.93,United States of America,US,USA,9.152404088050309,191.56586579088398
1514,Horizon,Green Bay,"Green Bay, WI, USA",PJ,PIPES,Woodridge,IL,USA,75,22,27,59,3,15,64,62,70,10,127,46,740,33,33,1.0,22.42,United States of America,US,USA,9.145105405405406,190.27896649763736
1515,Southeastern,South Carolina,"Columbia, SC, USA",HASSANI,GRAVETT,Villa Rica,GA,USA,75,12,28,44,7,17,107,92,58,20,113,68,778,33,30,0.91,23.58,United States of America,US,USA,9.142744215938304,224.10779481316692
1516,Missouri Valley,Illinois State,"Normal, IL, USA",WILLIAM,TINSLEY,Colfax,IL,USA,72,19,47,7,35,27,31,151,65,7,127,28,871,33,33,1.0,26.39,United States of America,US,USA,9.130181400688864,61.384983974834345
1517,Sun Belt,Arkansas State,"Jonesboro, AR, USA",MARQUIS,EATON,Helena,AR,USA,69,26,13,43,6,10,68,41,41,9,107,50,641,32,32,1.0,20.03,United States of America,US,USA,9.0970639625585,90.75703703920071
1518,Big South,Longwood,"Portsmouth, VA, USA",B.K.,ASHE,Washington,DC,USA,153,43,51,69,9,31,77,137,58,23,273,96,1130,33,33,1.0,34.24,United States of America,US,USA,9.075339823008848,147.6666123965904
1519,Summit League,Oral Roberts,"Tulsa, OK, USA",SAM,KEARNS,San Antonio,TX,USA,106,18,70,43,1,13,131,64,62,9,183,69,1059,32,32,1.0,33.09,United States of America,US,USA,9.074840415486307,486.1156569864529
1520,Summit League,IPFW,"Fort Wayne, IN, USA",MATT,WEIR,New Concord,OH,USA,47,14,34,38,0,4,89,42,34,5,79,42,678,33,33,1.0,20.55,United States of America,US,USA,9.06906784660767,194.26602271462167
1521,Mountain West,Utah State,"Logan, UT, USA",DIOGO,BRITO,Povoa de Varzim,,PRT,76,27,21,32,2,21,68,97,53,21,89,53,836,34,34,1.0,24.59,Portugal,PT,PRT,9.0666471291866,4968.106555589519
1522,Pacific 12,Washington,"Seattle, WA, USA",DAVID,CRISP,Tacoma,WA,USA,135,43,54,71,2,16,106,74,60,36,220,83,1177,34,34,1.0,34.62,United States of America,US,USA,9.054228547153778,25.008613641812346
1523,Southwestern Athletic,Alabama State,"Montgomery, AL, USA",TOBI,EWUOSHO,Chicago,IL,USA,64,27,9,44,5,39,43,89,75,31,89,49,660,31,30,0.97,21.29,United States of America,US,USA,9.038048484848487,659.7506085593728
1524,Sun Belt,Texas State,"San Marcos, TX, USA",TYLER,BLOUNT,Virginia Beach,VA,USA,84,11,51,12,1,10,37,52,32,10,115,24,768,33,33,1.0,23.27,United States of America,US,USA,9.035287760416667,1349.0253538905222
1525,Southwestern Athletic,Alabama A&M,"Huntsville, AL, USA",EVAN,WILEY,Huntsville,AL,USA,78,13,34,30,8,48,28,78,53,19,112,38,792,31,31,1.0,25.55,United States of America,US,USA,9.027972222222227,0.0
1526,Southern,Virginia Military,"Lexington, VA, USA",GARRETT,GILKESON,Parkersburg,WV,USA,60,37,18,33,1,27,39,92,48,9,107,38,686,30,30,1.0,22.87,United States of America,US,USA,9.012361516034984,153.4499012057092
1527,Big West,UC Santa Barbara,"Santa Barbara, CA, USA",MARCUS,JACKSON,Acton,CA,USA,82,21,43,27,7,3,113,63,30,18,123,52,933,32,28,0.88,29.16,United States of America,US,USA,9.007387995712751,133.04021708468105
1528,Southland,McNeese State,"Lake Charles, LA, USA",JAMES,HARVEY,Amite,LA,USA,100,14,67,35,4,12,43,46,26,12,151,49,889,29,29,1.0,30.66,United States of America,US,USA,9.000299212598431,156.79833348898546
1529,Southland,Incarnate Word,"San Antonio, TX, USA",SAM,BURMEISTER,San Antonio,TX,USA,70,18,26,34,3,3,26,70,45,17,89,37,611,28,26,0.93,21.82,United States of America,US,USA,8.98856628477905,0.0
1530,Big West,UC Irvine,"Irvine, CA, USA",JONATHAN,GALLOWAY,Brentwood,CA,USA,51,17,0,25,47,78,18,186,98,18,57,45,893,35,35,1.0,25.51,United States of America,US,USA,8.984699888017916,364.5205669763446
1531,Southwestern Athletic,Grambling State,"Grambling, LA, USA",AXEL,MPOYO,Meridian,ID,USA,90,24,3,61,21,55,7,118,71,30,125,58,798,31,31,1.0,25.74,United States of America,US,USA,8.957379699248124,1492.3427386992148
1532,Big South,Radford,"Radford, VA, USA",DONALD,HICKS,Chesapeake,VA,USA,99,20,65,26,1,43,48,76,74,4,168,39,966,36,36,1.0,26.83,United States of America,US,USA,8.938561076604556,241.37857176126124
1533,Big Ten,Illinois,"Champaign, IL, USA",MARK,ALSTORK,Dayton,OH,USA,56,26,19,55,13,42,59,67,83,17,111,44,724,32,32,1.0,22.63,United States of America,US,USA,8.936954419889501,216.5770301302513
1534,Western Athletic,Cal State Bakersfield,"Bakersfield, CA, USA",BRENT,WRAPP,Boulder,CO,USA,25,36,8,44,3,26,148,106,76,17,62,58,805,30,29,0.97,26.83,United States of America,US,USA,8.929626086956523,817.4851257555064
1535,Southland,Stephen F. Austin,"Nacogdoches, TX, USA",AARON,AUGUSTIN,Suwanee,GA,USA,43,51,18,34,3,8,112,61,74,20,64,54,794,35,34,0.97,22.69,United States of America,US,USA,8.92692695214106,634.7694738221663
1536,Metro Atlantic Athletic,Siena,"Albany, NY, USA",EVAN,FISHER,Pasadena,MD,USA,89,12,27,46,23,31,26,126,62,16,116,52,896,32,32,1.0,28.0,United States of America,US,USA,8.907454241071425,284.78658261336125
1537,Sun Belt,Louisiana-Monroe,"Monroe, LA, USA",JORDON,HARRIS,San Antonio,TX,USA,95,36,41,20,1,20,104,51,39,7,169,60,862,32,32,1.0,26.94,United States of America,US,USA,8.901138051044086,774.1847406978517
1538,Horizon,IUPUI,"Indianapolis, IN, USA",JAYLEN,MINNETT,Terre Haute,IN,USA,69,14,51,24,1,12,35,24,36,6,104,39,630,30,30,1.0,21.0,United States of America,US,USA,8.898119047619051,70.14868876465768
1539,America East,Maine,"Bangor, ME, USA",ANDREW,FLEMING,South Paris,ME,USA,119,17,6,67,25,60,42,110,99,30,170,82,858,32,32,1.0,26.81,United States of America,US,USA,8.86857808857809,94.56485314284981
1540,Big 12,Texas,"Austin, TX, USA",ERIC,DAVIS,Saginaw,MI,USA,75,17,40,38,0,6,16,57,46,13,114,24,680,34,26,0.76,20.0,United States of America,US,USA,8.861448529411762,1182.6559929677233
1541,Southern,Chattanooga,"Chattanooga, TN, USA",JAMES,LEWIS,Mount Holly,NC,USA,67,8,0,63,6,59,19,85,66,32,65,57,700,33,27,0.82,21.21,United States of America,US,USA,8.855448571428568,243.65225328636305
1542,West Coast,Portland,"Portland, OR, USA",JOJO,WALKER,Carolina,,PRI,74,30,33,69,0,6,78,60,59,29,117,63,811,32,32,1.0,25.34,Puerto Rico,PR,PRI,8.828922318125775,3723.9805731607717
1543,Atlantic 10,Fordham,"Bronx, NY, USA",PERRIS,HICKS,Los Angeles,CA,USA,65,36,35,42,0,8,29,28,61,14,101,27,713,31,29,0.94,23.0,United States of America,US,USA,8.82479523141655,2459.135792749069
1544,Mountain West,San Diego State,"San Diego, CA, USA",JEREMY ,HEMSLEY,Rancho Cucamonga,CA,USA,81,21,21,49,5,6,67,49,59,31,107,55,698,33,31,0.94,21.15,United States of America,US,USA,8.816889684813752,98.44158811006524
1545,Big Ten,Rutgers,"Piscataway, NJ, USA",ISSA,THIAM,Dakar,,SEN,88,24,44,17,8,34,21,114,59,7,118,28,986,34,34,1.0,29.0,Senegal,SN,SEN,8.81403346855984,3844.1278839651613
1546,Metro Atlantic Athletic,Marist,"Poughkeepsie, NY, USA",ALEKSANDAR,DOZIC,Podgorica,,MNE,77,8,36,22,6,21,52,104,55,10,117,50,670,31,29,0.94,21.61,Montenegro,ME,MNE,8.814014925373133,4521.556802878569
1547,Big West,UC Irvine,"Irvine, CA, USA",JOHN,EDGAR,Chino Hills,CA,USA,117,14,35,24,1,32,34,110,45,9,168,52,850,35,35,1.0,24.29,United States of America,US,USA,8.81370352941176,21.495013779869566
1548,Conference USA,Middle Tennessee,"Murfreesboro, TN, USA",TYRIK,DIXON,Bentonville,AR,USA,52,27,21,27,2,13,100,83,81,7,87,42,720,33,32,0.97,21.82,United States of America,US,USA,8.81325972222222,438.7143018808188
1549,Mid-American,Central Michigan,"Mount Pleasant, MI, USA",JOSH,KOZINSKI,Edwardsburg,MI,USA,73,18,70,26,2,9,18,67,48,4,131,8,869,36,36,1.0,24.14,United States of America,US,USA,8.807133486766395,141.2337155969428
1550,Patriot League,Loyola (MD),"Baltimore, MD, USA",CHUCK,CHAMPION,Philadelphia,PA,USA,118,25,26,38,1,19,42,54,32,16,180,50,798,31,26,0.84,25.74,United States of America,US,USA,8.803176691729327,89.68813894421564
1551,Big Sky,Southern Utah,"Cedar City, UT, USA",DRE,MARIN,Glendale,AZ,USA,70,31,34,56,5,16,61,100,81,16,106,50,900,32,31,0.97,28.13,United States of America,US,USA,8.794457777777776,288.23611921401846
1552,Atlantic 10,Fordham,"Bronx, NY, USA",IVAN,RAUT,Kotor,,MNE,88,28,55,29,0,11,47,102,48,6,141,47,891,31,31,1.0,28.74,Montenegro,ME,MNE,8.789575757575758,4531.9414266494905
1553,Pacific 12,California,"Berkeley, CA, USA",DARIUS,MCNEILL,Houston,TX,USA,128,39,67,40,6,10,70,84,75,14,208,70,1051,32,32,1.0,32.84,United States of America,US,USA,8.787979067554708,1638.6420168613722
1554,Atlantic Sun,North Florida,"Jacksonville, FL, USA",OSBORN,BLOUNT,Jacksonville,FL,USA,81,37,40,39,0,6,41,52,49,9,133,52,710,33,33,1.0,21.52,United States of America,US,USA,8.78103661971831,0.0
1555,Mid Eastern Athletic,Howard,"Washington, DC, USA",JALEN,JONES,Kinston,NC,USA,44,20,1,22,16,58,30,103,73,22,31,40,721,33,33,1.0,21.85,United States of America,US,USA,8.778147018030513,252.28208581741103
1556,Conference USA,Florida Atlantic,"Boca Raton, FL, USA",PAYTON,HULSEY,Memphis,TN,USA,63,42,7,51,1,29,96,98,66,25,115,72,724,31,28,0.9,23.35,United States of America,US,USA,8.770970994475137,846.6344518282201
1557,Big Ten,Indiana,"Bloomington, IN, USA",JOSH,NEWKIRK,Raleigh,NC,USA,73,15,29,46,8,12,86,53,56,11,120,57,721,31,31,1.0,23.26,United States of America,US,USA,8.770495145631067,492.5462485343697
1558,Mountain West,San Jose State,"San Jose, CA, USA",OUMAR,BARRY,Conakry,,GIN,72,8,3,26,24,38,16,61,68,35,63,41,607,30,30,1.0,20.23,Guinea,GN,GIN,8.76756507413509,6801.18690305857
1559,Big South,Campbell,"Buies Creek, NC, USA",SHANE,WHITFIELD,Raleigh,NC,USA,81,18,0,77,4,18,85,119,64,40,82,61,993,34,34,1.0,29.21,United States of America,US,USA,8.752976837865058,25.89053495008605
1560,American Athletic,UCF,"Orlando, FL, USA",DAYON,GRIFFIN,St. Petersburg,FL,USA,95,26,56,31,9,22,38,108,44,22,176,42,877,32,32,1.0,27.41,United States of America,US,USA,8.752062713797036,95.0094408479681
1561,Northeast,Mount St. Mary's,"Emmitsburg, MD, USA",DONALD,CAREY,Upper Marlboro,MD,USA,98,32,39,54,3,11,110,74,53,12,142,86,1006,32,32,1.0,31.44,United States of America,US,USA,8.73961133200795,68.58160912974994
1562,West Coast,Pacific,"Stockton, CA, USA",JACK,WILLIAMS,Porter Ranch,CA,USA,99,10,40,34,9,44,28,146,58,19,156,33,992,32,32,1.0,31.0,United States of America,US,USA,8.701870967741934,296.49184300162096
1563,Missouri Valley,Indiana State,"Terre Haute, IN, USA",TYREKE,KEY,Celina,TN,USA,77,28,22,62,8,25,44,101,59,25,141,43,821,31,29,0.94,26.48,United States of America,US,USA,8.663572472594398,226.51132159267186
1564,America East,Albany,"Guilderland, NY, USA",DEVONTE,CAMPBELL,Vaughan,ON,CAN,67,16,7,66,18,44,53,70,52,19,97,37,958,32,31,0.97,29.94,Canada,CA,CAN,8.662991649269308,292.6289806859468
1565,Horizon,Wright State,"Fairborn, OH, USA",PARKER,ERNSTHAUSEN,Bowling Green,OH,USA,67,18,7,45,11,33,56,57,60,16,83,41,796,35,35,1.0,22.74,United States of America,US,USA,8.651467336683416,109.8296848415042
1566,Patriot League,Bucknell,"Lewisburg, PA, USA",JIMMY,SOTOS,Elk Grove Village,IL,USA,47,29,24,49,3,10,70,89,49,14,72,50,782,35,35,1.0,22.34,United States of America,US,USA,8.625075447570332,579.354331222575
1567,Conference USA,UTEP,"El Paso, TX, USA",PAUL,THOMAS,Humble,TX,USA,105,11,8,34,10,34,42,132,85,33,123,58,775,31,31,1.0,25.0,United States of America,US,USA,8.6104929032258,678.8727610195585
1568,Ohio Valley,Morehead State,"Morehead, KY, USA",DJIMON,HENSON,Indianapolis,IN,USA,101,9,52,36,4,20,22,62,44,13,154,43,790,29,29,1.0,27.24,United States of America,US,USA,8.589094936708863,182.97188052542944
1569,Mid Eastern Athletic,Coppin State,"Baltimore, MD, USA",CEDRIC,COUNCIL,Kennesaw,GA,USA,70,23,16,22,30,49,24,81,85,15,107,30,776,32,32,1.0,24.25,United States of America,US,USA,8.582684278350516,573.7686205941217
1570,Mountain West,Wyoming,"Laramie, WY, USA",CODY,KELLEY,Gillette,WY,USA,57,29,33,25,1,13,96,66,64,14,89,51,767,33,33,1.0,23.24,United States of America,US,USA,8.566148631029987,205.7011795434627
1571,Big Sky,Idaho,"Moscow, ID, USA",CHAD,SHERWOOD,Albany,OR,USA,52,11,43,6,5,7,52,45,49,2,70,24,652,31,31,1.0,21.03,United States of America,US,USA,8.563759202453987,328.9729831716038
1572,Southland,Incarnate Word,"San Antonio, TX, USA",KEATON,HERVEY,Cedar Park,TX,USA,60,11,11,70,6,19,29,39,38,20,100,40,587,28,25,0.89,20.96,United States of America,US,USA,8.561478705281091,85.51074630604916
1573,Atlantic Coast,Louisville,"Louisville, KY, USA",V.J.,KING,Cleveland,OH,USA,106,21,24,72,4,23,32,97,63,26,160,51,914,36,36,1.0,25.39,United States of America,US,USA,8.56039715536105,311.39659433461406
1574,Metro Atlantic Athletic,Marist,"Poughkeepsie, NY, USA",ISAIAH,LAMB,Baltimore,MD,USA,74,14,20,56,5,16,17,65,42,17,106,46,638,31,29,0.94,20.58,United States of America,US,USA,8.530650470219438,218.48185132919895
1575,American Athletic,Tulane,"New Orleans, LA, USA",JORDAN,CORNISH,New Orleans,LA,USA,103,11,41,60,10,12,101,88,46,26,172,74,937,31,31,1.0,30.23,United States of America,US,USA,8.529006403415156,0.0
1576,Ohio Valley,Tennessee State,"Nashville, TN, USA",ARMANI,CHANEY,Chicago,IL,USA,82,43,29,42,2,18,111,75,47,16,140,84,871,30,30,1.0,29.03,United States of America,US,USA,8.523563719862231,396.75690082093865
1577,Southwestern Athletic,Jackson State,"Jackson, MS, USA",JULIAN,DAUGHTRY,Millington,TN,USA,65,30,31,44,4,26,39,42,46,18,111,32,797,32,32,1.0,24.91,United States of America,US,USA,8.514514429109157,210.34152260942975
1578,Metro Atlantic Athletic,Siena,"Albany, NY, USA",AHSANTE,SHIVERS,Seat Pleasant,MD,USA,88,18,23,65,6,37,42,88,46,25,145,64,796,32,32,1.0,24.88,United States of America,US,USA,8.514001256281405,307.29986986561113
1579,Big West,UC Irvine,"Irvine, CA, USA",MAX,HAZZARD,Los Angeles,CA,USA,93,17,52,38,0,10,64,56,47,11,164,55,751,35,33,0.94,21.46,United States of America,US,USA,8.511982689747002,35.02185482322789
1580,Ivy,Columbia,"New York, NY, USA",NATE,HICKMAN,Newark,DE,USA,76,18,31,52,5,11,38,74,34,14,131,43,735,27,27,1.0,27.22,United States of America,US,USA,8.511763265306126,117.94779113810546
1581,Southwestern Athletic,Jackson State,"Jackson, MS, USA",DARIUS,AUSTIN,Centreville,IL,USA,70,28,24,26,7,37,35,76,41,25,117,51,646,32,30,0.94,20.19,United States of America,US,USA,8.51138544891641,847.0478139050971
1582,Mid Eastern Athletic,North Carolina Central,"Durham, NC, USA",REGINALD,GARDNER,Bowie,MD,USA,122,13,76,57,6,17,57,45,57,18,235,38,1027,35,35,1.0,29.34,United States of America,US,USA,8.497429406037,235.608522094357
1583,Big Sky,Eastern Washington,"Cheney, WA, USA",JACK,PERRY,Melbourne,,AUS,83,13,56,17,0,8,84,61,40,4,101,52,957,35,35,1.0,27.34,Australia,AU,AUS,8.486212121212123,8379.931230548924
1584,Conference USA,Rice,"Houston, TX, USA",BISHOP,MENCY,Chino Hills,CA,USA,77,16,53,36,7,49,28,105,54,20,137,31,973,31,31,1.0,31.39,United States of America,US,USA,8.476609455292907,1345.5331484366197
1585,Southern,Chattanooga,"Chattanooga, TN, USA",MAKALE,FOREMAN,Kingsport,TN,USA,110,25,76,39,0,13,60,53,50,7,166,48,1161,33,33,1.0,35.18,United States of America,US,USA,8.471696813092162,186.06001840904375
1586,Southern,Virginia Military,"Lexington, VA, USA",KEITH,SMITH,Danville,CA,USA,72,40,31,27,5,6,91,65,38,16,115,69,775,30,29,0.97,25.83,United States of America,US,USA,8.456158709677421,2308.0582836634076
1587,Atlantic 10,La Salle,"Philadelphia, PA, USA",SAUL,PHIRI,Haverhill,MA,USA,59,35,36,43,18,32,47,120,72,12,123,31,976,32,32,1.0,30.5,United States of America,US,USA,8.420116803278685,288.31024774511224
1588,Atlantic 10,George Washington,"Washington, DC, USA",JAIR,BOLDEN,Brooklyn,NY,USA,131,24,55,42,9,12,98,85,49,20,225,74,1044,33,32,0.97,31.64,United States of America,US,USA,8.413620689655172,204.11520390758048
1589,Big Sky,Eastern Washington,"Cheney, WA, USA",TY,GIBSON,Issaquah,WA,USA,72,22,61,15,1,12,43,64,44,5,112,23,915,35,35,1.0,26.14,United States of America,US,USA,8.402090710382511,209.10599159115796
1590,Patriot League,Lafayette,"Easton, PA, USA",ERIC,STAFFORD,Pitman,NJ,USA,55,23,17,41,11,18,96,72,55,10,91,54,794,31,31,1.0,25.61,United States of America,US,USA,8.397220403022672,66.27776021075547
1591,Ivy,Brown,"Providence, RI, USA",ZACH,HUNSAKER,Orem,UT,USA,87,28,46,42,3,10,45,80,64,3,142,53,836,27,27,1.0,30.96,United States of America,US,USA,8.36981220095694,2087.2594877644
1592,American Athletic,Memphis,"Memphis, TN, USA",JAMAL,JOHNSON,Birmingham,AL,USA,70,22,47,46,16,25,35,86,65,20,130,32,901,34,34,1.0,26.5,United States of America,US,USA,8.362526082130966,217.0372435981663
1593,Northeast,Bryant University,"Smithfield, RI, USA",HUNTER,WARE,Powder Springs,GA,USA,64,30,6,20,6,22,45,81,69,8,79,36,698,31,31,1.0,22.52,United States of America,US,USA,8.351873925501435,906.2628860161727
